id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
20186277;2018;Buenos Aires;6;Florentino Ameghino;6277;21;106;;;;127
20196277;2019;Buenos Aires;6;Florentino Ameghino;6277;23;114;;;;137
20086077;2008;Buenos Aires;6;Arrecifes;6077;195;96;25;;;316
20096077;2009;Buenos Aires;6;Arrecifes;6077;59;28;2;;;89
20106077;2010;Buenos Aires;6;Arrecifes;6077;17;21;5;;;43
20116077;2011;Buenos Aires;6;Arrecifes;6077;3;146;3;;;152
20126077;2012;Buenos Aires;6;Arrecifes;6077;4;239;9;;;252
20136077;2013;Buenos Aires;6;Arrecifes;6077;26;158;9;;70;263
20146077;2014;Buenos Aires;6;Arrecifes;6077;29;149;9;;71;258
20156077;2015;Buenos Aires;6;Arrecifes;6077;23;97;9;;71;200
20166077;2016;Buenos Aires;6;Arrecifes;6077;22;95;9;;71;197
20176077;2017;Buenos Aires;6;Arrecifes;6077;20;73;89;;71;253
20186077;2018;Buenos Aires;6;Arrecifes;6077;10;73;88;;74;245
20196077;2019;Buenos Aires;6;Arrecifes;6077;20;77;41;;74;212
20086042;2008;Buenos Aires;6;Ayacucho;6042;82;18;31;;;131
20096042;2009;Buenos Aires;6;Ayacucho;6042;73;31;26;;;130
20106042;2010;Buenos Aires;6;Ayacucho;6042;126;46;10;;;182
20116042;2011;Buenos Aires;6;Ayacucho;6042;41;41;3;;;85
20126042;2012;Buenos Aires;6;Ayacucho;6042;27;49;2;;;78
20136042;2013;Buenos Aires;6;Ayacucho;6042;40;98;3;8;;149
20146042;2014;Buenos Aires;6;Ayacucho;6042;45;76;131;16;;268
20156042;2015;Buenos Aires;6;Ayacucho;6042;51;85;154;16;;306
20166042;2016;Buenos Aires;6;Ayacucho;6042;51;88;134;16;;289
20176042;2017;Buenos Aires;6;Ayacucho;6042;51;87;154;22;40;354
20186042;2018;Buenos Aires;6;Ayacucho;6042;51;87;154;26;40;358
20196042;2019;Buenos Aires;6;Ayacucho;6042;56;102;154;56;40;408
20126049;2012;Buenos Aires;6;Azul;6049;1;4;;;;5
20136049;2013;Buenos Aires;6;Azul;6049;1;4;;;;5
20146049;2014;Buenos Aires;6;Azul;6049;1;4;;;;5
20156049;2015;Buenos Aires;6;Azul;6049;1;4;;;;5
20166049;2016;Buenos Aires;6;Azul;6049;1;4;;;;5
20176049;2017;Buenos Aires;6;Azul;6049;1;4;;;;5
20186049;2018;Buenos Aires;6;Azul;6049;1;4;;;;5
20196049;2019;Buenos Aires;6;Azul;6049;1;4;;;;5
20086056;2008;Buenos Aires;6;Bahia Blanca;6056;309;79;;;;388
20096056;2009;Buenos Aires;6;Bahia Blanca;6056;74;79;;;;153
20106056;2010;Buenos Aires;6;Bahia Blanca;6056;74;79;;;;153
20116056;2011;Buenos Aires;6;Bahia Blanca;6056;96;97;1;;6;200
20126056;2012;Buenos Aires;6;Bahia Blanca;6056;96;97;1;;6;200
20136056;2013;Buenos Aires;6;Bahia Blanca;6056;77;156;51;;6;290
20146056;2014;Buenos Aires;6;Bahia Blanca;6056;15;116;67;;6;204
20156056;2015;Buenos Aires;6;Bahia Blanca;6056;16;142;67;;6;231
20166056;2016;Buenos Aires;6;Bahia Blanca;6056;17;161;67;;6;251
20176056;2017;Buenos Aires;6;Bahia Blanca;6056;20;198;67;;6;291
20186056;2018;Buenos Aires;6;Bahia Blanca;6056;22;218;67;;6;313
20196056;2019;Buenos Aires;6;Bahia Blanca;6056;23;224;67;;6;320
20086063;2008;Buenos Aires;6;Balcarce;6063;;10;;;;10
20096063;2009;Buenos Aires;6;Balcarce;6063;;10;;;;10
20106063;2010;Buenos Aires;6;Balcarce;6063;;10;;;;10
20116063;2011;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20126063;2012;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20136063;2013;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20146063;2014;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20156063;2015;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20166063;2016;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20176063;2017;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20186063;2018;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20196063;2019;Buenos Aires;6;Balcarce;6063;;10;;;4;14
20086070;2008;Buenos Aires;6;Baradero;6070;20;143;7;;;170
20096070;2009;Buenos Aires;6;Baradero;6070;16;92;10;;;118
20106070;2010;Buenos Aires;6;Baradero;6070;23;128;19;;;170
20116070;2011;Buenos Aires;6;Baradero;6070;35;109;15;;;159
20126070;2012;Buenos Aires;6;Baradero;6070;20;152;16;;;188
20136070;2013;Buenos Aires;6;Baradero;6070;22;151;16;;;189
20146070;2014;Buenos Aires;6;Baradero;6070;25;130;16;;;171
20156070;2015;Buenos Aires;6;Baradero;6070;27;156;17;;;200
20166070;2016;Buenos Aires;6;Baradero;6070;39;166;17;;;222
20176070;2017;Buenos Aires;6;Baradero;6070;40;176;17;;;233
20186070;2018;Buenos Aires;6;Baradero;6070;44;169;17;;;230
20196070;2019;Buenos Aires;6;Baradero;6070;50;186;17;;;253
20086084;2008;Buenos Aires;6;Benito Juarez;6084;56;40;;;;96
20096084;2009;Buenos Aires;6;Benito Juarez;6084;56;40;;;;96
20106084;2010;Buenos Aires;6;Benito Juarez;6084;25;15;;;;40
20116084;2011;Buenos Aires;6;Benito Juarez;6084;20;22;;10;3;55
20126084;2012;Buenos Aires;6;Benito Juarez;6084;20;2;;;;22
20136084;2013;Buenos Aires;6;Benito Juarez;6084;10;2;;;;12
20146084;2014;Buenos Aires;6;Benito Juarez;6084;10;14;;3;;27
20156084;2015;Buenos Aires;6;Benito Juarez;6084;10;14;;3;;27
20166084;2016;Buenos Aires;6;Benito Juarez;6084;10;14;;3;;27
20176084;2017;Buenos Aires;6;Benito Juarez;6084;15;14;;3;;32
20186084;2018;Buenos Aires;6;Benito Juarez;6084;15;14;;3;;32
20196084;2019;Buenos Aires;6;Benito Juarez;6084;15;14;;3;;32
20086091;2008;Buenos Aires;6;Berazategui;6091;10;57;;;;67
20096091;2009;Buenos Aires;6;Berazategui;6091;24;81;;;;105
20106091;2010;Buenos Aires;6;Berazategui;6091;13;107;2;;;122
20116091;2011;Buenos Aires;6;Berazategui;6091;13;133;2;;;148
20126091;2012;Buenos Aires;6;Berazategui;6091;17;132;2;;;151
20136091;2013;Buenos Aires;6;Berazategui;6091;25;156;8;;;189
20146091;2014;Buenos Aires;6;Berazategui;6091;17;193;8;;;218
20156091;2015;Buenos Aires;6;Berazategui;6091;17;193;8;;;218
20166091;2016;Buenos Aires;6;Berazategui;6091;16;189;8;;;213
20176091;2017;Buenos Aires;6;Berazategui;6091;22;189;8;;;219
20186091;2018;Buenos Aires;6;Berazategui;6091;18;150;10;;33;211
20196091;2019;Buenos Aires;6;Berazategui;6091;18;136;12;;27;193
20196098;2019;Buenos Aires;6;Berisso;6098;5;15;;;;20
20086105;2008;Buenos Aires;6;Bolivar;6105;48;;1;;;49
20096105;2009;Buenos Aires;6;Bolivar;6105;48;50;41;;;139
20106105;2010;Buenos Aires;6;Bolivar;6105;174;104;40;;;318
20116105;2011;Buenos Aires;6;Bolivar;6105;535;220;40;;;795
20126105;2012;Buenos Aires;6;Bolivar;6105;477;190;10;;;677
20136105;2013;Buenos Aires;6;Bolivar;6105;479;207;10;;15;711
20146105;2014;Buenos Aires;6;Bolivar;6105;473;241;14;;402;1130
20156105;2015;Buenos Aires;6;Bolivar;6105;470;236;118;60;402;1286
20166105;2016;Buenos Aires;6;Bolivar;6105;470;236;17;60;402;1185
20176105;2017;Buenos Aires;6;Bolivar;6105;469;236;17;60;402;1184
20186105;2018;Buenos Aires;6;Bolivar;6105;401;228;234;60;432;1355
20196105;2019;Buenos Aires;6;Bolivar;6105;31;27;50;60;40;208
20086112;2008;Buenos Aires;6;Bragado;6112;29;33;10;;;72
20096112;2009;Buenos Aires;6;Bragado;6112;22;43;6;;;71
20106112;2010;Buenos Aires;6;Bragado;6112;41;8;;;;49
20116112;2011;Buenos Aires;6;Bragado;6112;55;14;7;;;76
20126112;2012;Buenos Aires;6;Bragado;6112;42;14;5;;18;79
20136112;2013;Buenos Aires;6;Bragado;6112;47;16;8;;14;85
20146112;2014;Buenos Aires;6;Bragado;6112;37;29;8;;15;89
20156112;2015;Buenos Aires;6;Bragado;6112;43;18;9;;15;85
20166112;2016;Buenos Aires;6;Bragado;6112;44;18;11;;15;88
20176112;2017;Buenos Aires;6;Bragado;6112;45;18;11;;19;93
20186112;2018;Buenos Aires;6;Bragado;6112;44;18;11;;19;92
20196112;2019;Buenos Aires;6;Bragado;6112;47;20;11;;17;95
20086126;2008;Buenos Aires;6;Campana;6126;35;;;;;35
20096126;2009;Buenos Aires;6;Campana;6126;25;;;;;25
20106126;2010;Buenos Aires;6;Campana;6126;25;;;;;25
20126126;2012;Buenos Aires;6;Campana;6126;1;6;;;1;8
20136126;2013;Buenos Aires;6;Campana;6126;27;6;4;;1;38
20146126;2014;Buenos Aires;6;Campana;6126;27;11;4;;1;43
20156126;2015;Buenos Aires;6;Campana;6126;34;30;17;;46;127
20166126;2016;Buenos Aires;6;Campana;6126;60;223;51;;102;436
20176126;2017;Buenos Aires;6;Campana;6126;84;358;133;;180;755
20186126;2018;Buenos Aires;6;Campana;6126;56;317;129;2;136;640
20196126;2019;Buenos Aires;6;Campana;6126;66;300;121;2;91;580
20086134;2008;Buenos Aires;6;Cañuelas;6134;243;638;9;;;890
20096134;2009;Buenos Aires;6;Cañuelas;6134;164;486;;;;650
20106134;2010;Buenos Aires;6;Cañuelas;6134;177;622;;;;799
20116134;2011;Buenos Aires;6;Cañuelas;6134;86;586;1;;12;685
20126134;2012;Buenos Aires;6;Cañuelas;6134;103;497;302;;13;915
20136134;2013;Buenos Aires;6;Cañuelas;6134;358;310;309;2;16;995
20146134;2014;Buenos Aires;6;Cañuelas;6134;320;624;50;3;35;1032
20156134;2015;Buenos Aires;6;Cañuelas;6134;238;593;50;3;22;906
20166134;2016;Buenos Aires;6;Cañuelas;6134;226;356;48;3;22;655
20176134;2017;Buenos Aires;6;Cañuelas;6134;214;366;260;3;23;866
20186134;2018;Buenos Aires;6;Cañuelas;6134;188;414;34;3;16;655
20196134;2019;Buenos Aires;6;Cañuelas;6134;222;440;32;3;16;713
20086140;2008;Buenos Aires;6;Capitan Sarmiento;6140;5;;;;;5
20096140;2009;Buenos Aires;6;Capitan Sarmiento;6140;;;3;;;3
20106140;2010;Buenos Aires;6;Capitan Sarmiento;6140;3;;;;;3
20116140;2011;Buenos Aires;6;Capitan Sarmiento;6140;3;;3;;;6
20126140;2012;Buenos Aires;6;Capitan Sarmiento;6140;4;3;3;;;10
20136140;2013;Buenos Aires;6;Capitan Sarmiento;6140;4;30;1;;;35
20146140;2014;Buenos Aires;6;Capitan Sarmiento;6140;4;30;1;;;35
20156140;2015;Buenos Aires;6;Capitan Sarmiento;6140;4;29;;;;33
20166140;2016;Buenos Aires;6;Capitan Sarmiento;6140;4;28;;;;32
20176140;2017;Buenos Aires;6;Capitan Sarmiento;6140;4;28;;;20;52
20186140;2018;Buenos Aires;6;Capitan Sarmiento;6140;4;28;;;3;35
20196140;2019;Buenos Aires;6;Capitan Sarmiento;6140;7;30;;;10;47
20086147;2008;Buenos Aires;6;Carlos Casares;6147;56;27;35;;;118
20096147;2009;Buenos Aires;6;Carlos Casares;6147;31;;;;;31
20106147;2010;Buenos Aires;6;Carlos Casares;6147;;;;80;;80
20126147;2012;Buenos Aires;6;Carlos Casares;6147;68;;;;;68
20136147;2013;Buenos Aires;6;Carlos Casares;6147;77;2;2;;;81
20146147;2014;Buenos Aires;6;Carlos Casares;6147;53;40;12;;;105
20156147;2015;Buenos Aires;6;Carlos Casares;6147;66;49;12;;;127
20166147;2016;Buenos Aires;6;Carlos Casares;6147;69;59;9;;;137
20176147;2017;Buenos Aires;6;Carlos Casares;6147;63;70;17;2;;152
20186147;2018;Buenos Aires;6;Carlos Casares;6147;66;70;17;2;;155
20196147;2019;Buenos Aires;6;Carlos Casares;6147;71;65;6;2;;144
20096154;2009;Buenos Aires;6;Carlos Tejedor;6154;;1;;;;1
20106154;2010;Buenos Aires;6;Carlos Tejedor;6154;1;6;;;;7
20116154;2011;Buenos Aires;6;Carlos Tejedor;6154;104;17;;6;;127
20126154;2012;Buenos Aires;6;Carlos Tejedor;6154;106;22;;46;;174
20136154;2013;Buenos Aires;6;Carlos Tejedor;6154;106;34;;46;;186
20146154;2014;Buenos Aires;6;Carlos Tejedor;6154;105;31;;46;;182
20156154;2015;Buenos Aires;6;Carlos Tejedor;6154;107;35;;46;;188
20166154;2016;Buenos Aires;6;Carlos Tejedor;6154;107;39;;46;;192
20176154;2017;Buenos Aires;6;Carlos Tejedor;6154;105;40;;46;;191
20186154;2018;Buenos Aires;6;Carlos Tejedor;6154;105;45;;46;;196
20196154;2019;Buenos Aires;6;Carlos Tejedor;6154;108;244;430;46;314;1142
20086161;2008;Buenos Aires;6;Carmen de Areco;6161;23;51;34;;;108
20096161;2009;Buenos Aires;6;Carmen de Areco;6161;19;33;30;;;82
20106161;2010;Buenos Aires;6;Carmen de Areco;6161;17;48;41;;;106
20116161;2011;Buenos Aires;6;Carmen de Areco;6161;37;81;52;2;15;187
20126161;2012;Buenos Aires;6;Carmen de Areco;6161;38;77;53;2;107;277
20136161;2013;Buenos Aires;6;Carmen de Areco;6161;40;92;61;;99;292
20146161;2014;Buenos Aires;6;Carmen de Areco;6161;41;86;103;24;127;381
20156161;2015;Buenos Aires;6;Carmen de Areco;6161;43;98;130;43;126;440
20166161;2016;Buenos Aires;6;Carmen de Areco;6161;81;98;150;42;143;514
20176161;2017;Buenos Aires;6;Carmen de Areco;6161;69;93;121;42;145;470
20186161;2018;Buenos Aires;6;Carmen de Areco;6161;56;97;120;40;142;455
20196161;2019;Buenos Aires;6;Carmen de Areco;6161;62;52;126;40;103;383
20086168;2008;Buenos Aires;6;Castelli;6168;;20;;;;20
20116168;2011;Buenos Aires;6;Castelli;6168;10;30;;;;40
20126168;2012;Buenos Aires;6;Castelli;6168;11;44;;3;;58
20136168;2013;Buenos Aires;6;Castelli;6168;14;54;;3;;71
20146168;2014;Buenos Aires;6;Castelli;6168;15;56;;3;4;78
20156168;2015;Buenos Aires;6;Castelli;6168;14;54;;3;4;75
20166168;2016;Buenos Aires;6;Castelli;6168;13;54;;3;4;74
20176168;2017;Buenos Aires;6;Castelli;6168;13;54;;3;4;74
20186168;2018;Buenos Aires;6;Castelli;6168;24;62;;3;6;95
20196168;2019;Buenos Aires;6;Castelli;6168;24;64;4;3;6;101
20086210;2008;Buenos Aires;6;Chacabuco;6210;18;54;30;;;102
20096210;2009;Buenos Aires;6;Chacabuco;6210;17;35;29;;;81
20106210;2010;Buenos Aires;6;Chacabuco;6210;20;72;72;;35;199
20116210;2011;Buenos Aires;6;Chacabuco;6210;7;173;22;;;202
20126210;2012;Buenos Aires;6;Chacabuco;6210;8;67;44;;;119
20136210;2013;Buenos Aires;6;Chacabuco;6210;16;72;33;;1;122
20146210;2014;Buenos Aires;6;Chacabuco;6210;9;90;34;3;1;137
20156210;2015;Buenos Aires;6;Chacabuco;6210;9;71;34;3;1;118
20166210;2016;Buenos Aires;6;Chacabuco;6210;11;71;24;3;1;110
20176210;2017;Buenos Aires;6;Chacabuco;6210;11;67;51;3;6;138
20186210;2018;Buenos Aires;6;Chacabuco;6210;24;88;51;3;29;195
20196210;2019;Buenos Aires;6;Chacabuco;6210;12;85;53;3;40;193
20086217;2008;Buenos Aires;6;Chascomus;6217;13;49;12;;;74
20096217;2009;Buenos Aires;6;Chascomus;6217;1;23;;;;24
20106217;2010;Buenos Aires;6;Chascomus;6217;17;78;6;;1;102
20116217;2011;Buenos Aires;6;Chascomus;6217;28;95;6;;6;135
20126217;2012;Buenos Aires;6;Chascomus;6217;43;118;6;;6;173
20136217;2013;Buenos Aires;6;Chascomus;6217;41;93;6;;6;146
20146217;2014;Buenos Aires;6;Chascomus;6217;44;125;6;;6;181
20156217;2015;Buenos Aires;6;Chascomus;6217;83;144;34;;18;279
20166217;2016;Buenos Aires;6;Chascomus;6217;84;144;34;;19;281
20176217;2017;Buenos Aires;6;Chascomus;6217;84;152;34;;17;287
20186217;2018;Buenos Aires;6;Chascomus;6217;41;118;;;16;175
20196217;2019;Buenos Aires;6;Chascomus;6217;32;123;23;;16;194
20086224;2008;Buenos Aires;6;Chivilcoy;6224;13;30;;;;43
20096224;2009;Buenos Aires;6;Chivilcoy;6224;10;30;;;;40
20106224;2010;Buenos Aires;6;Chivilcoy;6224;10;30;;3;;43
20116224;2011;Buenos Aires;6;Chivilcoy;6224;22;31;;20;;73
20126224;2012;Buenos Aires;6;Chivilcoy;6224;10;1;;36;;47
20136224;2013;Buenos Aires;6;Chivilcoy;6224;12;6;2;40;;60
20146224;2014;Buenos Aires;6;Chivilcoy;6224;12;3;2;40;;57
20156224;2015;Buenos Aires;6;Chivilcoy;6224;6;3;2;40;;51
20166224;2016;Buenos Aires;6;Chivilcoy;6224;6;5;;40;;51
20176224;2017;Buenos Aires;6;Chivilcoy;6224;6;8;3;45;2;64
20186224;2018;Buenos Aires;6;Chivilcoy;6224;16;39;4;45;4;108
20196224;2019;Buenos Aires;6;Chivilcoy;6224;6;9;4;45;4;68
20086175;2008;Buenos Aires;6;Colon;6175;9;48;4;;;61
20096175;2009;Buenos Aires;6;Colon;6175;5;48;11;;;64
20106175;2010;Buenos Aires;6;Colon;6175;3;38;11;;;52
20116175;2011;Buenos Aires;6;Colon;6175;3;24;10;;;37
20126175;2012;Buenos Aires;6;Colon;6175;2;20;10;;;32
20136175;2013;Buenos Aires;6;Colon;6175;2;40;4;;1;47
20146175;2014;Buenos Aires;6;Colon;6175;2;20;12;;;34
20156175;2015;Buenos Aires;6;Colon;6175;2;20;12;;;34
20166175;2016;Buenos Aires;6;Colon;6175;2;8;;;;10
20176175;2017;Buenos Aires;6;Colon;6175;2;8;;;;10
20186175;2018;Buenos Aires;6;Colon;6175;3;13;;;;16
20196175;2019;Buenos Aires;6;Colon;6175;2;10;;;;12
20086119;2008;Buenos Aires;6;Brandsen;6119;37;45;20;;;102
20096119;2009;Buenos Aires;6;Brandsen;6119;32;11;4;;;47
20106119;2010;Buenos Aires;6;Brandsen;6119;18;13;10;;;41
20116119;2011;Buenos Aires;6;Brandsen;6119;24;118;40;66;2;250
20126119;2012;Buenos Aires;6;Brandsen;6119;24;138;62;72;4;300
20136119;2013;Buenos Aires;6;Brandsen;6119;41;162;55;71;5;334
20146119;2014;Buenos Aires;6;Brandsen;6119;41;210;57;71;8;387
20156119;2015;Buenos Aires;6;Brandsen;6119;41;214;57;71;6;389
20166119;2016;Buenos Aires;6;Brandsen;6119;43;191;56;71;6;367
20176119;2017;Buenos Aires;6;Brandsen;6119;62;219;56;71;6;414
20186119;2018;Buenos Aires;6;Brandsen;6119;57;211;62;71;6;407
20196119;2019;Buenos Aires;6;Brandsen;6119;74;209;56;71;6;416
20086189;2008;Buenos Aires;6;Coronel Dorrego;6189;;12;2;;;14
20096189;2009;Buenos Aires;6;Coronel Dorrego;6189;1;;596;;;597
20106189;2010;Buenos Aires;6;Coronel Dorrego;6189;1;16;596;;;613
20116189;2011;Buenos Aires;6;Coronel Dorrego;6189;2;24;596;;14;636
20126189;2012;Buenos Aires;6;Coronel Dorrego;6189;31;156;596;;31;814
20136189;2013;Buenos Aires;6;Coronel Dorrego;6189;50;427;612;;31;1120
20146189;2014;Buenos Aires;6;Coronel Dorrego;6189;53;427;612;;31;1123
20156189;2015;Buenos Aires;6;Coronel Dorrego;6189;121;529;612;;28;1290
20166189;2016;Buenos Aires;6;Coronel Dorrego;6189;166;529;612;;28;1335
20176189;2017;Buenos Aires;6;Coronel Dorrego;6189;166;529;612;2;28;1337
20186189;2018;Buenos Aires;6;Coronel Dorrego;6189;171;529;612;2;28;1342
20196189;2019;Buenos Aires;6;Coronel Dorrego;6189;32;509;707;2;312;1562
20086196;2008;Buenos Aires;6;Coronel Pringles;6196;65;23;13;;;101
20096196;2009;Buenos Aires;6;Coronel Pringles;6196;66;23;13;;;102
20106196;2010;Buenos Aires;6;Coronel Pringles;6196;40;10;2;;;52
20116196;2011;Buenos Aires;6;Coronel Pringles;6196;34;20;2;;;56
20126196;2012;Buenos Aires;6;Coronel Pringles;6196;39;78;34;;;151
20136196;2013;Buenos Aires;6;Coronel Pringles;6196;48;69;39;;3;159
20146196;2014;Buenos Aires;6;Coronel Pringles;6196;51;87;55;;3;196
20156196;2015;Buenos Aires;6;Coronel Pringles;6196;51;87;55;;3;196
20166196;2016;Buenos Aires;6;Coronel Pringles;6196;51;90;59;1;9;210
20176196;2017;Buenos Aires;6;Coronel Pringles;6196;67;101;77;1;32;278
20186196;2018;Buenos Aires;6;Coronel Pringles;6196;67;128;77;1;32;305
20196196;2019;Buenos Aires;6;Coronel Pringles;6196;67;128;70;1;29;295
20086182;2008;Buenos Aires;6;Coronel de Marina L Rosales;6182;3258;3;232;;;3493
20096182;2009;Buenos Aires;6;Coronel de Marina L Rosales;6182;1792;407;24;;;2223
20106182;2010;Buenos Aires;6;Coronel de Marina L Rosales;6182;1806;408;25;;;2239
20126182;2012;Buenos Aires;6;Coronel de Marina L Rosales;6182;2;15;;;;17
20136182;2013;Buenos Aires;6;Coronel de Marina L Rosales;6182;209;1514;;;;1723
20146182;2014;Buenos Aires;6;Coronel de Marina L Rosales;6182;109;1026;;;;1135
20156182;2015;Buenos Aires;6;Coronel de Marina L Rosales;6182;108;1019;;;;1127
20166182;2016;Buenos Aires;6;Coronel de Marina L Rosales;6182;108;1019;;;;1127
20176182;2017;Buenos Aires;6;Coronel de Marina L Rosales;6182;108;1019;;;;1127
20186182;2018;Buenos Aires;6;Coronel de Marina L Rosales;6182;109;1017;;;;1126
20196182;2019;Buenos Aires;6;Coronel de Marina L Rosales;6182;110;1019;;;;1129
20086203;2008;Buenos Aires;6;Coronel Suarez;6203;39;100;;;;139
20096203;2009;Buenos Aires;6;Coronel Suarez;6203;36;100;;;;136
20106203;2010;Buenos Aires;6;Coronel Suarez;6203;199;54;130;6;;389
20116203;2011;Buenos Aires;6;Coronel Suarez;6203;336;59;20;;;415
20126203;2012;Buenos Aires;6;Coronel Suarez;6203;117;75;16;;1;209
20136203;2013;Buenos Aires;6;Coronel Suarez;6203;151;92;10;;1;254
20146203;2014;Buenos Aires;6;Coronel Suarez;6203;157;89;20;;1;267
20156203;2015;Buenos Aires;6;Coronel Suarez;6203;166;104;20;;1;291
20166203;2016;Buenos Aires;6;Coronel Suarez;6203;196;118;20;;44;378
20176203;2017;Buenos Aires;6;Coronel Suarez;6203;209;133;10;;29;381
20186203;2018;Buenos Aires;6;Coronel Suarez;6203;229;94;12;;29;364
20196203;2019;Buenos Aires;6;Coronel Suarez;6203;217;86;12;;29;344
20096231;2009;Buenos Aires;6;Daireaux;6231;6;;;;;6
20106231;2010;Buenos Aires;6;Daireaux;6231;6;;;;;6
20116231;2011;Buenos Aires;6;Daireaux;6231;1;4;;;;5
20126231;2012;Buenos Aires;6;Daireaux;6231;7;27;;;;34
20136231;2013;Buenos Aires;6;Daireaux;6231;8;36;3;;5;52
20146231;2014;Buenos Aires;6;Daireaux;6231;15;35;3;;5;58
20156231;2015;Buenos Aires;6;Daireaux;6231;15;37;3;8;5;68
20166231;2016;Buenos Aires;6;Daireaux;6231;15;37;8;8;5;73
20176231;2017;Buenos Aires;6;Daireaux;6231;16;37;8;8;5;74
20186231;2018;Buenos Aires;6;Daireaux;6231;16;37;8;13;5;79
20196231;2019;Buenos Aires;6;Daireaux;6231;16;37;8;13;5;79
20086238;2008;Buenos Aires;6;Dolores;6238;5;2;;;;7
20096238;2009;Buenos Aires;6;Dolores;6238;5;;;;;5
20106238;2010;Buenos Aires;6;Dolores;6238;5;13;3;;4;25
20116238;2011;Buenos Aires;6;Dolores;6238;5;1;16;;4;26
20126238;2012;Buenos Aires;6;Dolores;6238;5;15;13;;4;37
